SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
"ARC Document Solutions, Inc.",4154710,IQ24771,281201,74448,,,,,310124,313455,,,,,154399,156908,,,,,49.786,50.058,,,,,108652,111527,,,,,71157,74702,,,,,99517,97170,,,,,155725,156547,,,,,1.527,1.493,,,,,1.291,1.247,,,,,56093,51291,,,,,44144,43327,,,,,14027,1482,,,,,,,,,,,35775,41896,,,,,,,,,,,8235,-65,,,,,94401,24759,,,,,37495,36825,,,,,146.65948176,,,,946,,,0,1900,,,,,,,,,,,,Crowe LLP,,,,,,NR,2017-01-25 10:20:59,NR,2017-01-25 10:20:59,30760,5523,,,,
"Arcadia Biosciences, Inc. (NASDAQCM:RKDA)",4916362,IQ10128457,4858,901,4858,,901,1302,6546,6546,6546,,6546,8584,2406,2406,2406,,2406,3141,36.755,36.755,36.755,,36.755,36.591,6356,6356,6356,,6356,8387,2059,2059,2059,,2059,2285,0,0,0,,0,0,4140,4140,4140,,4140,5443,3.087,3.087,3.087,,3.087,3.67,2.423,2.423,2.423,,2.423,2.939,259,259,259,,259,1120,-281217,-281217,-281217,,-281217,-279881,-5250,-1375,-5250,,-1375,-1152,,,,,,,425,425,425,,425,831,,,,,,,-2339,-1336,-2339,,-1336,856,1751,192,1751,,192,418,4297,4297,4297,,4297,6102,2.4682608,1.12,6.71,0.89,9,,,0,8,8,8,,8,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,-5218,-1373,-5218,,-1373,-1150
Archer Aviation Inc. (NYSE:ACHR),22112739,IQ681233855,300,300,300,,300,,2465900,2465900,2465900,,2465900,1899600,263100,263100,263100,,263100,245300,10.67,10.67,10.67,,10.67,12.913,2076100,2076100,2076100,,2076100,1692100,104400,104400,104400,,104400,93000,121900,121900,121900,,121900,88600,2202800,2202800,2202800,,2202800,1654300,19.886,19.886,19.886,,19.886,18.195,18.883,18.883,18.883,,18.883,17.648,1021500,1021500,1021500,,1021500,595500,-2303800,-2303800,-2303800,,-2303800,-2114900,-729300,-234400,-729300,,-234400,-174800,,,,,,,6700,6700,6700,,6700,,,,,,,,-618200,-188900,-618200,,-188900,-129900,0,0,0,,0,,1971700,1971700,1971700,,1971700,1599100,4295.98906064,5.86,14.62,4.8,1221,,,4,1160,1160,1160,,1160,,,,,,,,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,-709300,-228400,-709300,,-228400,-169700
"Archrock, Inc. (NYSE:AROC)",4121009,IQ362798,1489818,377073,1489818,,377073,382430,4349304,4349304,4349304,,4349304,4407318,2857825,2857825,2857825,,2857825,2985039,65.708,65.708,65.708,,65.708,67.729,304163,304163,304163,,304163,319843,197146,197146,197146,,197146,205477,2425427,2425427,2425427,,2425427,2571716,1491479,1491479,1491479,,1491479,1422279,1.543,1.543,1.543,,1.543,1.557,0.94,0.94,0.94,,0.94,0.956,1553,1553,1553,,1553,4083,-2257386,-2257386,-2257386,,-2257386,-2337282,575826,163016,575826,,163016,147799,,,,,,,183806,183806,183806,,183806,192276,,,,,,,322290,116772,322290,,116772,71248,980393,268567,980393,,268567,252605,107017,107017,107017,,107017,114366,6811.88245244,38.92,39.7,21.17,624,,,0,1350,1350,1350,,1350,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,BB-,2024-02-29 12:31:21,Stable,2024-02-29 12:31:21,832587,231888,832587,,231888,214929
"Arcimoto, Inc. (OTCEM:FUVV)",7584069,IQ127868737,6557.526,1110.251,,,,,56408.032,50067.893,,,,,25042.087,38607.217,,,,,44.395,77.11,,,,,16082.691,13602.311,,,,,17324.668,29494.241,,,,,14588.907,15091.234,,,,,31365.945,11460.676,,,,,0.928,0.461,,,,,0.042,0.02,,,,,462.753,232.827,,,,,-166871.8,-201013.839,,,,,-59164.665,-7432.484,,,,,,,,,,,262.643,346.942,,,,,,,,,,,-62879.398,-14043.068,,,,,-16696.658,-1852.112,,,,,-1241.977,-15891.93,,,,,0.0011164684,0.0001,1,1e-06,35,,,-3,209,120,,,,,,,,,,,Deloitte & Touche LLP,,,,,,,,,,-55399.746,-6592.289,,,,
Arcis Resources Corporation (OTCEM:ARCS),4972173,IQ113744707,0.79,66.662,,,,,40.48,7150.324,,,,,182.674,7999.468,,,,,451.27,111.876,,,,,40.48,442.096,,,,,182.674,7932.371,,,,,26.76,894.56,,,,,-142.194,-849.144,,,,,0.222,0.056,,,,,0.024,0.009,,,,,4.386,47.47,,,,,-194.137,-1063.625,,,,,-154.468,-305.065,,,,,,,,,,,29.4,22.368,,,,,,,,,,,-155.772,-681.936,,,,,0.79,37.438,,,,,-142.194,-7490.275,,,,,0.0012930498,,0.0001,1e-06,,,,,5,,,,,,,,,,,,Rosenberg Rich Baker Berman & Company,,,,,,,,,,,-302.071,,,,
"Arcosa, Inc. (NYSE:ACA)",10660585,IQ546410010,2883400,571700,2883400,571700,716700,797800,4985200,5002300,4985200,5002300,4985200,5053000,2343800,2349600,2343800,2349600,2343800,2468100,47.015,46.97,47.015,46.97,47.015,48.844,1106500,1133400,1106500,1133400,1106500,1172200,503600,489600,503600,489600,503600,579700,1582600,1579700,1582600,1579700,1582600,1644900,2641400,2652700,2641400,2652700,2641400,2584900,2.197,2.315,2.197,2.315,2.197,2.022,1.256,1.158,1.256,1.158,1.256,1.208,214600,153200,214600,153200,214600,220000,947300,982700,947300,982700,947300,897700,310700,49000,310700,49000,46400,112400,,,,,,,417700,413900,417700,413900,417700,480300,,,,,,,208400,37800,208400,37800,52100,73000,647200,120900,647200,120900,163800,191900,602900,643800,602900,643800,602900,592500,6048.18108116,124.5,131,81.59,929,,,-1,6390,,6390,,6390,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BB,2021-03-29 08:54:06,Stable,2026-04-09 10:52:45,533700,102500,533700,102500,103500,168600
"Argan, Inc. (NYSE:AGX)",4212815,IQ298718,944606,262050,874179,193660,232474,257008,1186354,1186354,836227,792155,836227,768864,724092,724092,484370,428260,484370,440160,61.035,61.035,57.923,54.063,57.923,57.248,1132257,1132257,781300,738077,781300,717141,711257,711257,479857,422950,479857,436164,6387,6387,2710,2678,2710,2648,462262,462262,351857,363895,351857,328704,1.592,1.592,1.628,1.745,1.628,1.644,1.558,1.558,1.584,1.689,1.584,1.608,339481,339481,145263,189251,145263,175349,406197,406197,292698,310178,292698,266334,134701,47671,88195,24342,32667,30332,,,,,,,213093,213093,240142,172336,240142,195206,,,,,,,137774,49212,85459,22550,31369,28010,191878,63799,139489,36863,46113,44327,421000,421000,301443,315127,301443,280977,9732.53817475,713.43,715.98,157.88,7,,,0,1409,1409,1595,,1595,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,136989,48254,90491,24855,33294,30863
"Arista Networks, Inc. (NYSE:ANET)",4970981,IQ33348547,9005700,2487800,9005700,,2487800,2308300,19448600,19448600,19448600,,19448600,18048800,7078100,7078100,7078100,,7078100,6141700,36.394,36.394,36.394,,36.394,34.028,16387000,16387000,16387000,,16387000,15184800,5376500,5376500,5376500,,5376500,4666600,90500,90500,90500,,90500,0,12370500,12370500,12370500,,12370500,11907100,3.048,3.048,3.048,,3.048,3.254,2.349,2.349,2.349,,2.349,2.485,1963900,1963900,1963900,,1963900,2326600,9446600,9446600,9446600,,9446600,9115100,3856100,1032900,3856100,,1032900,978200,,,,,,,1886900,1886900,1886900,,1886900,1489400,,,,,,,3511400,955800,3511400,,955800,853000,5768700,1563800,5768700,,1563800,1490200,11010500,11010500,11010500,,11010500,10518200,217357.82838756,175.68,179.8,82.8,4993,,,0,5115,5115,5115,,5115,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,,,,,3928700,1055700,3928700,,1055700,1001400
Arkanova Energy Corporation (OTCEM:AKVA),4483419,IQ29789713,351.312,99.628,,,,,567.844,567.844,,,,,19534.364,19534.364,,,,,3440.093,3440.093,,,,,205.12,205.12,,,,,4046.112,4046.112,,,,,14979.704,14979.704,,,,,-18966.52,-18966.52,,,,,0.051,0.051,,,,,0.032,0.032,,,,,74.755,74.755,,,,,-38419.416,-38419.416,,,,,-1983.096,-851.556,,,,,,,,,,,54.658,54.658,,,,,,,,,,,-4022.258,-2220.677,,,,,-182.069,27.536,,,,,-3840.992,-3840.992,,,,,5.41323e-05,,1e-06,1e-06,0,,,,7,7,,,,,,,,,,,"Malone & Bailey, PLLC","Malone & Bailey, PLLC",,,,,,,,,-1272.255,-235.71,,,,
Arkose Energy Corp. (OTCEM:RKOS),4978638,IQ24251662,2.262,,,,,,582.808,516.718,,,,,376.727,392.95,,,,,64.64,76.047,,,,,62.335,6.757,,,,,376.727,392.95,,,,,0,0,,,,,206.081,123.768,,,,,0.165,0.017,,,,,0.165,0.017,,,,,7.12,0.039,,,,,-1804.845,-1932.131,,,,,-382.981,-63.643,,,,,,,,,,,55.215,6.718,,,,,,,,,,,-385.904,-63.643,,,,,-36.509,,,,,,-314.392,-386.193,,,,,0.043748816,,0.000801,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,-353.992,-56.397,,,,
"Armata Pharmaceuticals, Inc. (NYSEAM:ARMP)",5188606,IQ84546611,4904,1085,4904,,1085,1159,76882,76882,76882,,76882,89516,295478,295478,295478,,295478,185104,384.327,384.327,384.327,,384.327,206.783,10668,10668,10668,,10668,16930,8947,8947,8947,,8947,139950,288018,288018,288018,,288018,177682,-218596,-218596,-218596,,-218596,-95588,1.192,1.192,1.192,,1.192,0.121,1.024,1.024,1.024,,1.024,0.111,8688,8688,8688,,8688,14756,-501534,-501534,-501534,,-501534,-377236,-31222,-8411,-31222,,-8411,-7776,,,,,,,472,472,472,,472,759,,,,,,,-173799,-124298,-173799,,-124298,-26675,-10813,3015,-10813,,3015,-4665,1721,1721,1721,,1721,-123020,361.44727675,8.88,16.34,1.17,57,,,-3,,,,,,,,,,,,,,,,,,,,,,,-29691,-7993,-29691,,-7993,-7406
"Armor Electric, Inc.",4910524,IQ1051403,,,,,,,12.233,1.59,,,,,1207.732,1603.884,,,,,9872.738,100873.208,,,,,12.233,1.59,,,,,1207.734,1603.884,,,,,889.629,1043.553,,,,,-1195.499,-1602.294,,,,,0.01,0.001,,,,,0.003,0,,,,,3.24,0.34,,,,,-2437.119,-2884.081,,,,,-420.96,-92.544,,,,,,,,,,,,,,,,,,,,,,,-1377.327,-153.739,,,,,,,,,,,-1195.501,-1602.294,,,,,0.0045171681,,,,,,,,,,,,,,,,,,,,"Braverman & Company, P.C.",,,,,,,,,,,,,,,
"Arq, Inc. (NASDAQGM:ARQ)",107035587,IQ1797371350,120336,29431,120336,,29431,35074,230580,230580,230580,,230580,277946,62617,62617,62617,,62617,60792,27.156,27.156,27.156,,27.156,21.872,43852,43852,43852,,43852,43927,42297,42297,42297,,42297,39818,37393,37393,37393,,37393,34961,167963,167963,167963,,167963,217154,1.037,1.037,1.037,,1.037,1.103,0.51,0.51,0.51,,0.51,0.537,6573,6573,6573,,6573,7026,13824,13824,13824,,13824,63851,-8106,-6492,-8106,,-6492,-839,,,,,,,14980,14980,14980,,14980,14364,,,,,,,-52610,-50027,-52610,,-50027,-653,38532,5790,38532,,5790,11309,1555,1555,1555,,1555,4109,104.98066495,2.27,7.89,1.54,98,,,-2,202,202,202,,202,,,,,,,,Baker Tilly,Baker Tilly,Baker Tilly,,Baker Tilly,,,,,,3641,-3169,3641,,-3169,2919
"Array Technologies, Inc. (NASDAQGM:ARRY)",4260944,IQ51751457,1284141,226044,1284141,,226044,393491,1451792,1451792,1451792,,1451792,1611161,1191404,1191404,1191404,,1191404,1206572,82.064,82.064,82.064,,82.064,74.888,869044,869044,869044,,869044,866549,377012,377012,377012,,377012,458489,766193,766193,766193,,766193,731440,260388,260388,260388,,260388,404589,2.305,2.305,2.305,,2.305,1.89,1.369,1.369,1.369,,1.369,1.402,244388,244388,244388,,244388,221516,-422859,-422859,-422859,,-422859,-277113,113858,-17867,113858,,-17867,54965,,,,,,,271578,271578,271578,,271578,421334,,,,,,,-52235,-145746,-52235,,-145746,33503,328069,48846,328069,,48846,105671,492032,492032,492032,,492032,408060,1172.31913118,7.8,12.23,4.86,553,,,-1,1200,1200,1200,,1200,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,B+,2023-09-01 12:21:29,Stable,2023-09-01 12:21:29,143626,-8022,143626,,-8022,62700
"Arrow Electronics, Inc. (NYSE:ARW)",4066994,IQ252150,30852935,8746430,30852935,,8746430,7712541,29078138,29078138,29078138,,29078138,24526488,22419439,22419439,22419439,,22419439,18050869,77.101,77.101,77.101,,77.101,73.597,25660031,25660031,25660031,,25660031,21138302,18845398,18845398,18845398,,18845398,14441835,3348314,3348314,3348314,,3348314,3129486,6658699,6658699,6658699,,6658699,6475619,1.362,1.362,1.362,,1.362,1.464,1.064,1.064,1.064,,1.064,1.099,306467,306467,306467,,306467,213612,6552092,6552092,6552092,,6552092,6357488,918231,324631,918231,,324631,211974,,,,,,,19738666,19738666,19738666,,19738666,15656816,,,,,,,571266,194604,571266,,194604,109193,3456719,998756,3456719,,998756,835314,6814633,6814633,6814633,,6814633,6696467,9477.1166664,185.62,193.67,101.79,10903,,,0,22230,22230,22230,,22230,,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,BBB-,2002-10-10 10:33:01,Stable,2005-12-19 14:16:18,1055981,358616,1055981,,358616,244767
Arrow Exploration Corp. (TSXV:AXL),10810192,IQ569756446,73725.028,18543.974,,,,18543.974,81268.734,93684.265,,,,93684.265,28251.741,35800.036,,,,35800.036,34.763,38.213,,,,38.213,25973.196,17259.451,,,,17259.451,14327.027,17085.588,,,,17085.588,219.406,194.317,,,,194.317,53016.993,57884.229,,,,57884.229,1.813,1.01,,,,1.01,1.72,0.852,,,,0.852,18837.784,6370.539,,,,6370.539,-20770.894,-15952.18,,,,-15952.18,30302.44,4831.66,,,,4831.66,,,,,,,5568.751,7931.233,,,,7931.233,,,,,,,13175.001,3089.684,,,,3089.684,61718.961,13898.898,,,,13898.898,11646.169,173.863,,,,173.863,88.2511382746969,0.30136643936,0.34546884512,0.14333281872,5,,,0,,,,,,,,,,,,,Ernst & Young LLP,,,,,,,,,,47266.863,10595.454,,,,10595.454
"Arrowhead Pharmaceuticals, Inc. (NASDAQGS:ARWR)",4811510,IQ203142,829448,264033,829448,264033,256472,27767,1385295,1604181,1385295,1604181,1385295,1380612,881879,1041484,881879,1041484,881879,860806,63.66,64.923,63.66,64.923,63.66,62.35,950639,1174389,950639,1174389,950639,946923,195487,347425,195487,347425,195487,194530,743981,698163,743981,698163,743981,720386,503416,562697,503416,562697,503416,519806,4.863,3.38,4.863,3.38,4.863,4.868,4.728,3.263,4.728,3.263,4.728,4.667,224648,199743,224648,199743,224648,127593,-1627154,-1596343,-1627154,-1596343,-1627154,-1603404,98346,40809,98346,40809,44106,-165550,,,,,,,6824,218871,6824,218871,6824,9699,,,,,,,-1631,30811,-1631,30811,-23750,-175241,829448,264033,829448,264033,256472,27767,755152,826964,755152,826964,755152,752393,10697.0589941,73.92,76.76,12.44,683,,,2,711,,711,,711,,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,,122274,47199,122274,47199,50492,-159327
"Arteris, Inc. (NASDAQGM:AIP)",5048760,IQ4639940,70579,20137,70579,,20137,17408,115031,115031,115031,,115031,107737,129663,129663,129663,,129663,119186,112.72,112.72,112.72,,112.72,110.627,82390,82390,82390,,82390,61030,73200,73200,73200,,73200,66772,5967,5967,5967,,5967,6855,-14632,-14632,-14632,,-14632,-11449,1.126,1.126,1.126,,1.126,0.914,1.034,1.034,1.034,,1.034,0.831,33901,33901,33901,,33901,17417,-171631,-171631,-171631,,-171631,-163127,-33137,-8467,-33137,,-8467,-8714,,,,,,,21122,21122,21122,,21122,16480,,,,,,,-34746,-8504,-34746,,-8504,-8991,63684,18276,63684,,18276,15642,9190,9190,9190,,9190,-5742,1329.7720293,29,29.5,6.6367,282,,,4,299,299,299,,299,285,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,-29761,-7623,-29761,,-7623,-7871
Artesian Resources Corporation (NASDAQGS:ARTN.A),5000856,IQ251682,112941,28015,112941,,28015,30491,851229,851229,851229,,851229,833908,601307,601307,601307,,601307,585065,70.64,70.64,70.64,,70.64,70.159,21417,21417,21417,,21417,19577,33722,33722,33722,,33722,28972,182646,182646,182646,,182646,177636,249922,249922,249922,,249922,248843,0.635,0.635,0.635,,0.635,0.676,0.302,0.302,0.302,,0.302,0.401,52,52,52,,52,705,95114,95114,95114,,95114,94214,35613,7106,35613,,7106,11092,7013,7013,7013,,7013,10079,10145,10145,10145,,10145,10919,35613,7106,35613,,7106,11092,22822,4135,22822,,4135,6962,55815,12546,55815,,12546,15795,-12305,-12305,-12305,,-12305,-9395,324.81899622,31.26,35.37,30.5,,,,,273,273,273,,273,,,,,,,,BDO LLP,BDO LLP,BDO LLP,,BDO LLP,,,,,,49419,10644,49419,,10644,14589
Artificial Intelligence Technology Solutions Inc. (OTCPK:AITX),7720494,IQ430610785,6130.886,2010.158,6130.886,1854.837,1852.935,1750.968,10985.797,9631.703,10985.797,9759.706,10985.797,9797.318,60514.725,58334.636,60514.725,59860.503,60514.725,56814.939,550.845,605.652,550.845,613.343,550.845,579.903,5028.543,3093.439,5028.543,3322.657,5028.543,4000.413,7576.681,17117.268,7576.681,7076.967,7576.681,41294.464,33778.41,28677.995,33778.41,32588.072,33778.41,34102.442,-49528.928,-48702.933,-49528.928,-50100.797,-49528.928,-47017.621,0.664,0.181,0.664,0.47,0.664,0.097,0.35,0.085,0.35,0.21,0.35,0.041,865.975,143.801,865.975,324.847,865.975,84.231,-156496.93,-165088.555,-156496.93,-161090.948,-156496.93,-149389.994,-13946.873,-2631.5,-13946.873,-3178.669,-6196.845,-2302.898,,,,,,,1786,1306.02,1786,1163.88,1786,1602.493,,,,,,,-18935.592,-4730.8,-18935.592,-4594.018,-7106.936,-3703.974,4796.062,1807.717,4796.062,1681.456,1206.135,1461.629,-2548.138,-14023.829,-2548.138,-3754.31,-2548.138,-37294.051,7.742028183,0.0263,0.18,0.02,,,,,116,,116,,116,,,,,,,,"L J Soldinger Associates, LLC",,"L J Soldinger Associates, LLC",,"L J Soldinger Associates, LLC",,,,,,-12466.237,-2087.879,-12466.237,-2696.593,-5755.58,-1908.838
"Art's-Way Manufacturing Co., Inc. (NASDAQCM:ARTW)",4996329,IQ251792,22975.408,6640.285,22975.408,6640.285,5065.467,6432.296,22477.555,24563.832,22477.555,24563.832,22477.555,21815.74,9171.295,11018.185,9171.295,11018.185,9171.295,7901.931,40.802,44.855,40.802,44.855,40.802,36.221,14781.537,16953.701,14781.537,16953.701,14781.537,14181.231,6438.038,8389.319,6438.038,8389.319,6438.038,5584.741,6406.768,6483.757,6406.768,6483.757,6406.768,5362.171,13306.26,13545.647,13306.26,13545.647,13306.26,13913.809,2.296,2.021,2.296,2.021,2.296,2.539,0.402,0.478,0.402,0.478,0.402,0.481,4.849,2.937,4.849,2.937,4.849,5.96,8363.527,8559.969,8363.527,8559.969,8363.527,9009.051,289.455,330.017,289.455,330.017,-568.413,344.729,,,,,,,2581.426,4006.967,2581.426,4006.967,2581.426,2682.919,,,,,,,1034.899,196.442,1034.899,196.442,-645.524,254.11,6266.701,1911.46,6266.701,1911.46,944.25,1766.165,8343.499,8564.382,8343.499,8564.382,8343.499,8596.49,13.36797588,2.73,4.71,1.69,22,,,0,97,,97,,97,,,,,,,,"Eide Bailly, LLP",,"Eide Bailly, LLP",,"Eide Bailly, LLP",,,,,,1081.567,534.608,1081.567,534.608,-370.255,540.746
"Asana, Inc. (NYSE:ASAN)",5185755,IQ81838153,790806,205570,723876,187267,188334,183882,844088,844088,891415,877133,891415,874156,689971,689971,663892,640829,663892,634886,81.742,81.742,74.476,73.06,74.476,72.628,593348,593348,600741,588496,600741,571358,501020,501020,415817,399363,415817,383029,249418,249418,268389,265779,268389,274027,154117,154117,227523,236304,227523,239270,1.184,1.184,1.445,1.474,1.445,1.492,1.086,1.086,1.333,1.349,1.333,1.363,199835,199835,184728,193791,184728,196772,-2149706,-2149706,-1828476,-1884100,-1828476,-1762513,-163048,-1919,-255476,-41687,-52330,-60180,,,,,,,110312,110312,87567,68076,87567,66892,,,,,,,-189024,-32213,-255536,-40018,-62299,-57326,704047,180566,646683,168040,168730,164084,92328,92328,184924,189133,184924,188329,1713.76314152,7.01,19,5.38,2346,,,-1,1767,1767,1819,,1819,,,,,,,,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,PricewaterhouseCoopers LLP,,PricewaterhouseCoopers LLP,,,,,,-149440,4200,-242927,-36724,-47517,-55743
"Asberry 22 Holdings, Inc. (OTCEM:ASHI)",20319466,IQ672371481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010860748,,0.375,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
