CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
Mountainview Energy Ltd.,MNTVEG,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,3171213,99.62,Mountainview Energy Ltd.,United States
Heramba Electric Plc,HUWNIR,Energy,Renewables,Carbon Capture/Storage,USA,PITA,A,L,1852310439,99.61,Heramba Electric plc,Germany
"374Water, Inc.",VYR,Energy,Renewables,Renewable Energy Equipment,USA,,A,L,690226053,99.61,374Water Inc.,United States
"Renewable Innovations, Inc.",UMQWHV,Energy,Renewables,Alternative Fuels,USA,,A,L,1816942743,99.6,"Renewable Innovations, Inc.",United States
Trimerica Energy Corp.,PDCMGL,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,51322739,99.59,Trimerica Energy Corporation,United States
PostRock Energy Corp.,HYTKIN,Energy,Oil & Gas,Natural Gas Exploration,USA,PSTRQ,A,L,747480,99.59,PostRock Energy Corporation,United States
"Maxwell Technologies, Inc.",MAXLAB,Energy,Electrical,Electrical Components/Equipment,USA,,A,L,286900,99.58,"Maxwell Technologies, Inc.",United States
Red Mountain Resources  Inc.,TCHTME,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,131745245,99.57,"Red Mountain Resources, Inc.",United States
Laxai Pharma Ltd.,HCTEC,Energy,Renewables,Biofuels,USA,,A,L,30421893,99.57,"Laxai Pharma, Ltd.",United States
Mississippi Power Co.,MSSPWR,Energy,Power Generation,Electric Power Generation,USA,,A,L,3170623,99.55,Mississippi Power Company,United States
Massachusetts Electric Company,MASSEL,Energy,Power Generation,Electric Power Generation,USA,,A,L,3078764,99.55,Massachusetts Electric Company,United States
SJW Group,SJW,Energy,Utilities,Water Utilities,USA,SJW,A,L,301316,99.54,H2O America,United States
Greenworld Development Inc.,ALHACM,Energy,Renewables,Renewable Energy Generation,USA,,A,L,105843676,99.53,"Greenworld Development, Inc.",United States
Osyka Corp.,VLCVTR,Energy,Oil & Gas,Oil/Gas Exploration,USA,OSKA,A,L,30745858,99.52,AmpliPay Group Inc.,United States
Global Gas Corp.,RIPKCV,Energy,Oil & Gas,Industrial Gases,USA,,A,L,1837780992,99.51,Global Gas Corporation,United States
"Vital Energy, Inc.",LRDPI,Energy,Oil & Gas,Oil/Gas Extraction,USA,VTLE,A,L,1788832102,99.5,Vital Energy Inc.,United States
"Sunworks, Inc.",MCHTKR,Energy,Renewables,Renewable Energy Facility Construction,USA,SUNWQ,A,L,5302725,99.47,"Sunworks, Inc.",United States
Exact Energy Resources Inc.,SMSMBL,Energy,Oil & Gas,Oil/Gas Exploration,USA,EXER,A,L,3188778,99.45,"Exact Energy Resources, Inc.",United States
WindGen Energy Inc.,INMD,Energy,Renewables,Renewable Energy Equipment,USA,,A,L,280006,99.44,"WindGen Energy, Inc.",United States
Sustainable Power Corp.,SNDCHR,Energy,Renewables,Renewable Energy Generation,USA,,A,L,30334589,99.44,Sustainable Power Corp.,United States
Red Trail Energy  Llc,RTRLEL,Energy,Renewables,Biofuels,USA,REGX,A,L,25834600,99.43,"South 8 Energy, LLC",United States
UBI Blockchain Internet Ltd,JAYZBT,Energy,Renewables,Alternative Fuels,USA,UBIA,A,L,408241509,99.42,UBI Blockchain Internet Ltd,Hong Kong
"EP3Oil, Inc.",SFTTEK,Energy,Oil & Gas,Oil,USA,HIHI,A,L,3188660,99.36,"EP3Oil, Inc.",United States
Calibre Energy  Inc.,HRDWDR,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,25834816,99.35,"Calibre Energy, Inc.",United States
"Atlantic Energy Solutions, Inc.",NTCHNV,Energy,Renewables,Renewable Energy Generation,USA,AESO,A,L,42971754,99.34,"CognoGroup, Inc.",United States
"Oklo, Inc.",UPOWTI,Energy,Power Generation,Nuclear Power Generation,USA,,A,L,544611249,99.32,Oklo Inc.,United States
Edison International,SOUCED,Energy,Utilities,Electric Power Transmission,USA,SCEpG,A,L,301891,99.3,Edison International,United States
Atlantic Power Preferred Equity Ltd.,EPCORE,Energy,Power Generation,Fossil Fuel Power Generation,USA,,A,L,34049903,99.3,Atlantic Power Preferred Equity Ltd.,Canada
RA Global Services Inc,RAMCO,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,RAGL,A,L,299454,99.2,"RA Global Services, Inc.",United States
Titan Energy  Llc,ATLZRP,Energy,Oil & Gas,Oil/Gas Extraction,USA,,A,L,141758794,99.14,"Titan Energy, LLC",United States
"Petro USA, Inc.",LSTPRT,Energy,Oil & Gas,Gasoline/Service Stations,USA,ATPT,A,L,2954967,99.13,"Petro USA, Inc.",United States
"Quantum Energy, Inc.",BOOCDI,Energy,Oil & Gas,Oil/Gas Exploration,USA,,A,L,11207404,99.12,"Quantum Energy, Inc.",United States
"NMI Group, Inc.",GRANAM,Energy,Fuel & Mining,Fuel Cells,USA,,A,L,1342606,99.08,"NMI Group, Inc.",United States
"Venture Global, Inc.",TWVRCE,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,1890508960,98.99,"Venture Global, Inc.",United States
Jones Energy  Inc.,JNSELM,Energy,Oil & Gas,Oil/Gas Extraction,USA,,A,L,240936085,98.93,"Jones Energy, Inc.",United States
"New Era Helium, Inc.",RYLFED,Energy,Oil & Gas,Industrial Gases,USA,ROCL,A,L,1858285927,98.55,"New Era Energy & Digital, Inc.",United States
"Camac Energy, Incorporated",BSMTHB,Energy,Oil & Gas,Oil/Gas Exploration,USA,ERINQ,A,L,62604221,98.48,Erin Energy Corporation,United States
"North America Frac Sand, Inc.",NEFSHI,Energy,Oil & Gas,Fracking Services,USA,NAFS,A,L,307040799,98.29,Havana Roasters Coffee Companies Inc.,United States
Pure Hydrogen Corp. Ltd.,OZCPVT,Energy,Oil & Gas,Oil/Gas Exploration,USA,PH2,A,L,248335886,97.57,Pure One Corporation Limited,Australia
Vista Proppants And Logistics Inc.,BLWJOC,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,,A,L,543975957,97.51,Maalt Specialized Bulk LLC,United States
Hunter Technology Corp. (Canada),RDGPET,Energy,Oil & Gas,Oil Exploration,USA,HOC.H,A,L,4593398,93.14,Hunter Technology Corporation,United States
